claim_id,match_id,break_number,published_at,source_type,source_tier,source_name,speaker,claim_text,claimed_team_helped,claimed_team_harmed,claimed_mechanism,source_url,collection_query,included_by,verification_status,objective_pre_xg,objective_post_xg,objective_pre_shots,objective_post_shots,next_goal_team,supports_claim,review_notes
PC-001,35,1,2026-07,media,B,Opta Analyst,article analysis,"Break let Potter switch Sweden from five-at-back to four-at-back; Sweden 8 shots to Netherlands 1 after break",Sweden,Netherlands,tactical_change,https://theanalyst.com/articles/world-cup-2026-hydration-breaks-momentum-stats,opta analyst hydration breaks momentum,claude,fetch_extracted,,,,,,,"Article's own assertion, not a quote. Cites its own pre/post xG split."
PC-002,9,1,2026-07,manager,A,Opta Analyst,Julian Nagelsmann,"The water break was actually good to simply reiterate what we had already [spoken about]",Germany,Curacao,tactical_change,https://theanalyst.com/articles/world-cup-2026-hydration-breaks-momentum-stats,opta analyst hydration breaks momentum,claude,fetch_extracted,,,,,,,"Manager quote re diamond-midfield adjustment. Verify verbatim before publication."
PC-003,28,2,2026-07,manager,A,Opta Analyst,Murat Yakin,"After the second hydration break we would change a few things because then the opponent can't react immediately",Switzerland,Bosnia and Herzegovina,tactical_change,https://theanalyst.com/articles/world-cup-2026-hydration-breaks-momentum-stats,opta analyst hydration breaks momentum,claude,fetch_extracted,,,,,,,"Deliberate timing of a triple substitution to the break. Directly relevant to Output 4."
PC-004,20,2,2026-07,player,A,Opta Analyst,Amer Jamous,"Jordan were controlling the game before the break interrupted them",Austria,Jordan,momentum_stop,https://theanalyst.com/articles/world-cup-2026-hydration-breaks-momentum-stats,opta analyst hydration breaks momentum,claude,fetch_extracted,,,,,,,"Player quote. Jordan conceded twice after the second-half break."
PC-005,29,1,2026-07,manager,A,Goal.com,Carlo Ancelotti,"We have a possibility for player recovery and you can also put some adjustments on the game",Brazil,Haiti,tactical_change,https://www.goal.com/en/lists/hydration-breaks-world-cup-soccer/bltd6e78a4ecb03abc7,goal.com hydration breaks world cup,claude,fetch_extracted,,,,,,,"Tied to Brazil-Haiti; 0-0 at break, finished 3-0."
PC-006,22,1,2026-07,media,B,Goal.com,article analysis,"England's intensity dropped a little after the hydration break; expected 6-2 became a nervy 4-2",Croatia,England,momentum_stop,https://www.goal.com/en/lists/hydration-breaks-world-cup-soccer/bltd6e78a4ecb03abc7,goal.com hydration breaks world cup,claude,fetch_extracted,,,,,,,"Break number inferred from '20-minute period of strong play' - treat break_number as uncertain."
PC-007,9,1,2026-07,media,B,Middle East Eye,article analysis,"Curacao were adversely affected by the hydration break that came after they scored a shock equaliser; the Germans regrouped and scored twice before half-time",Germany,Curacao,regroup,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Independent second claim on the same match/break as PC-002 - deliberately kept separate."
PC-008,15,2,2026-07,media,B,The Times (via Middle East Eye),article analysis,"the second-half hydration break between Uruguay and Saudi Arabia accounted for the largest swing in momentum of any match in the group stage",Uruguay,Saudi Arabia,momentum_stop,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Secondhand: MEE citing The Times. Strongest single momentum claim found; prime objective test."
PC-009,20,2,2026-07,media,B,Middle East Eye,article analysis,"Jordan was level 1-1 with Austria before second-half play was halted and lost the chance of a historic result",Austria,Jordan,momentum_stop,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Independent second claim on same match/break as PC-004."
PC-010,44,2,2026-07,media,B,Middle East Eye,article analysis,"Jordan was level 1-1 with Algeria before second-half play was halted and lost the chance of a historic result",Algeria,Jordan,momentum_stop,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"IMPORTANT: match 44 is our documented exclusion (absent from hydration repo) - objective evaluation will be indeterminate."
PC-011,6,1,2026-07,media,B,Middle East Eye,article analysis,"Morocco's momentum against Brazil was also halted by a first-half hydration break; the stoppage allowed Brazil to regroup",Brazil,Morocco,regroup,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Match finished 1-1."
PC-012,80,1,2026-07,media,B,Middle East Eye,article analysis,"After the stoppage England amassed eight shots and 20 touches in the Congolese penalty area before half-time",England,Congo DR,momentum_stop,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Round of 32. Article supplies its own counts - independent check available."
PC-013,80,2,2026-07,media,B,Middle East Eye,article analysis,"DR Congo's undoing proved to be the second hydration break; England managed three times as many shots on goal",England,Congo DR,momentum_stop,https://www.middleeasteye.net/news/world-cup-2026-did-hydration-breaks-foil-campaigns-arab-teams,hydration breaks arab teams world cup 2026,claude,fetch_extracted,,,,,,,"Second break of the same match as PC-012."
